Station No.,Status,Time,Stands,Bikes Avail,Spaces Avail,Bank,human_readible,weather_tamp,weather_rain,weather_temperature,weather_time
19.0,OPEN,1521093852000,30,7,23,0,15/03/2018 06:04:12,1521093600000.0,1.09,7.94,15/03/2018 06:00
60.0,OPEN,1521093861000,30,28,2,1,15/03/2018 06:04:21,1521093600000.0,1.09,7.94,15/03/2018 06:00
102.0,OPEN,1521093744000,40,39,1,0,15/03/2018 06:02:24,1521093600000.0,1.09,7.94,15/03/2018 06:00
38.0,OPEN,1521093583000,40,27,13,0,15/03/2018 05:59:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
53.0,OPEN,1521093728000,40,2,38,0,15/03/2018 06:02:08,1521093600000.0,1.09,7.94,15/03/2018 06:00
47.0,OPEN,1521093683000,40,7,33,0,15/03/2018 06:01:23,1521093600000.0,1.09,7.94,15/03/2018 06:00
27.0,OPEN,1521093676000,20,0,20,0,15/03/2018 06:01:16,1521093600000.0,1.09,7.94,15/03/2018 06:00
16.0,OPEN,1521093668000,20,2,18,0,15/03/2018 06:01:08,1521093600000.0,1.09,7.94,15/03/2018 06:00
96.0,OPEN,1521093700000,30,13,17,0,15/03/2018 06:01:40,1521093600000.0,1.09,7.94,15/03/2018 06:00
82.0,OPEN,1521093823000,22,12,10,0,15/03/2018 06:03:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
71.0,OPEN,1521093640000,40,2,38,1,15/03/2018 06:00:40,1521093600000.0,1.09,7.94,15/03/2018 06:00
69.0,OPEN,1521093653000,40,15,25,0,15/03/2018 06:00:53,1521093600000.0,1.09,7.94,15/03/2018 06:00
25.0,OPEN,1521093830000,30,7,23,0,15/03/2018 06:03:50,1521093600000.0,1.09,7.94,15/03/2018 06:00
51.0,OPEN,1521093691000,40,0,40,0,15/03/2018 06:01:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
95.0,OPEN,1521093809000,40,36,4,1,15/03/2018 06:03:29,1521093600000.0,1.09,7.94,15/03/2018 06:00
94.0,OPEN,1521093704000,40,40,0,0,15/03/2018 06:01:44,1521093600000.0,1.09,7.94,15/03/2018 06:00
93.0,OPEN,1521093696000,40,40,0,0,15/03/2018 06:01:36,1521093600000.0,1.09,7.94,15/03/2018 06:00
12.0,OPEN,1521093662000,20,14,6,0,15/03/2018 06:01:02,1521093600000.0,1.09,7.94,15/03/2018 06:00
34.0,OPEN,1521093856000,30,25,5,0,15/03/2018 06:04:16,1521093600000.0,1.09,7.94,15/03/2018 06:00
78.0,OPEN,1521093788000,40,36,4,0,15/03/2018 06:03:08,1521093600000.0,1.09,7.94,15/03/2018 06:00
75.0,OPEN,1521093877000,40,32,8,1,15/03/2018 06:04:37,1521093600000.0,1.09,7.94,15/03/2018 06:00
65.0,OPEN,1521093646000,40,2,38,1,15/03/2018 06:00:46,1521093600000.0,1.09,7.94,15/03/2018 06:00
86.0,OPEN,1521093776000,38,26,12,1,15/03/2018 06:02:56,1521093600000.0,1.09,7.94,15/03/2018 06:00
35.0,OPEN,1521093855000,30,13,17,0,15/03/2018 06:04:15,1521093600000.0,1.09,7.94,15/03/2018 06:00
10.0,OPEN,1521093677000,16,9,7,1,15/03/2018 06:01:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
100.0,OPEN,1521093700000,25,16,9,0,15/03/2018 06:01:40,1521093600000.0,1.09,7.94,15/03/2018 06:00
85.0,OPEN,1521093671000,35,32,3,1,15/03/2018 06:01:11,1521093600000.0,1.09,7.94,15/03/2018 06:00
33.0,OPEN,1521093851000,23,12,11,1,15/03/2018 06:04:11,1521093600000.0,1.09,7.94,15/03/2018 06:00
89.0,CLOSED,1521093593000,40,0,0,1,15/03/2018 05:59:53,1521093600000.0,1.09,7.94,15/03/2018 06:00
80.0,OPEN,1521093875000,40,38,2,0,15/03/2018 06:04:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
3.0,OPEN,1521093642000,20,18,2,0,15/03/2018 06:00:42,1521093600000.0,1.09,7.94,15/03/2018 06:00
46.0,OPEN,1521093753000,35,0,35,1,15/03/2018 06:02:33,1521093600000.0,1.09,7.94,15/03/2018 06:00
40.0,OPEN,1521093667000,21,0,21,1,15/03/2018 06:01:07,1521093600000.0,1.09,7.94,15/03/2018 06:00
70.0,OPEN,1521093856000,40,11,29,1,15/03/2018 06:04:16,1521093600000.0,1.09,7.94,15/03/2018 06:00
28.0,OPEN,1521093771000,30,25,5,0,15/03/2018 06:02:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
39.0,OPEN,1521093723000,20,2,18,1,15/03/2018 06:02:03,1521093600000.0,1.09,7.94,15/03/2018 06:00
83.0,OPEN,1521093876000,40,30,10,0,15/03/2018 06:04:36,1521093600000.0,1.09,7.94,15/03/2018 06:00
88.0,OPEN,1521093695000,30,4,26,0,15/03/2018 06:01:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
42.0,OPEN,1521094157000,30,11,19,1,15/03/2018 06:09:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
30.0,OPEN,1521094003000,20,20,0,1,15/03/2018 06:06:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
18.0,OPEN,1521094049000,30,25,5,1,15/03/2018 06:07:29,1521093600000.0,1.09,7.94,15/03/2018 06:00
52.0,OPEN,1521094026000,32,12,20,0,15/03/2018 06:07:06,1521093600000.0,1.09,7.94,15/03/2018 06:00
43.0,OPEN,1521094175000,30,18,12,1,15/03/2018 06:09:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
31.0,OPEN,1521094096000,20,8,12,0,15/03/2018 06:08:16,1521093600000.0,1.09,7.94,15/03/2018 06:00
1.0,OPEN,1521093994000,31,7,24,0,15/03/2018 06:06:34,1521093600000.0,1.09,7.94,15/03/2018 06:00
87.0,OPEN,1521094154000,38,20,18,1,15/03/2018 06:09:14,1521093600000.0,1.09,7.94,15/03/2018 06:00
90.0,CLOSED,1521094035000,40,0,0,0,15/03/2018 06:07:15,1521093600000.0,1.09,7.94,15/03/2018 06:00
11.0,OPEN,1521094112000,30,1,29,0,15/03/2018 06:08:32,1521093600000.0,1.09,7.94,15/03/2018 06:00
17.0,OPEN,1521093999000,20,6,14,0,15/03/2018 06:06:39,1521093600000.0,1.09,7.94,15/03/2018 06:00
45.0,OPEN,1521094171000,30,18,12,0,15/03/2018 06:09:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
72.0,OPEN,1521093891000,31,26,5,0,15/03/2018 06:04:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
91.0,OPEN,1521093967000,30,4,26,0,15/03/2018 06:06:07,1521093600000.0,1.09,7.94,15/03/2018 06:00
5.0,OPEN,1521094076000,40,34,6,0,15/03/2018 06:07:56,1521093600000.0,1.09,7.94,15/03/2018 06:00
97.0,OPEN,1521094042000,40,34,6,1,15/03/2018 06:07:22,1521093600000.0,1.09,7.94,15/03/2018 06:00
61.0,OPEN,1521094125000,25,23,2,1,15/03/2018 06:08:45,1521093600000.0,1.09,7.94,15/03/2018 06:00
73.0,OPEN,1521094159000,30,25,5,1,15/03/2018 06:09:19,1521093600000.0,1.09,7.94,15/03/2018 06:00
49.0,OPEN,1521093889000,40,14,26,0,15/03/2018 06:04:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
7.0,OPEN,1521094014000,29,17,12,1,15/03/2018 06:06:54,1521093600000.0,1.09,7.94,15/03/2018 06:00
60.0,OPEN,1521093929000,30,29,1,1,15/03/2018 06:05:29,1521093600000.0,1.09,7.94,15/03/2018 06:00
38.0,OPEN,1521094025000,40,29,11,0,15/03/2018 06:07:05,1521093600000.0,1.09,7.94,15/03/2018 06:00
58.0,OPEN,1521094098000,40,5,35,1,15/03/2018 06:08:18,1521093600000.0,1.09,7.94,15/03/2018 06:00
66.0,OPEN,1521093951000,40,6,34,0,15/03/2018 06:05:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
101.0,OPEN,1521093946000,30,24,6,0,15/03/2018 06:05:46,1521093600000.0,1.09,7.94,15/03/2018 06:00
8.0,OPEN,1521094023000,30,10,20,0,15/03/2018 06:07:03,1521093600000.0,1.09,7.94,15/03/2018 06:00
27.0,OPEN,1521094002000,20,1,19,0,15/03/2018 06:06:42,1521093600000.0,1.09,7.94,15/03/2018 06:00
76.0,OPEN,1521094056000,38,27,11,0,15/03/2018 06:07:36,1521093600000.0,1.09,7.94,15/03/2018 06:00
79.0,OPEN,1521094135000,27,26,1,0,15/03/2018 06:08:55,1521093600000.0,1.09,7.94,15/03/2018 06:00
37.0,OPEN,1521094010000,30,2,28,1,15/03/2018 06:06:50,1521093600000.0,1.09,7.94,15/03/2018 06:00
59.0,OPEN,1521094003000,20,19,1,0,15/03/2018 06:06:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
36.0,OPEN,1521093986000,40,0,40,1,15/03/2018 06:06:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
22.0,OPEN,1521093949000,20,9,11,0,15/03/2018 06:05:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
34.0,OPEN,1521094076000,30,25,5,0,15/03/2018 06:07:56,1521093600000.0,1.09,7.94,15/03/2018 06:00
78.0,OPEN,1521093922000,40,36,4,0,15/03/2018 06:05:22,1521093600000.0,1.09,7.94,15/03/2018 06:00
2.0,OPEN,1521094065000,20,16,4,1,15/03/2018 06:07:45,1521093600000.0,1.09,7.94,15/03/2018 06:00
75.0,OPEN,1521094141000,40,40,0,1,15/03/2018 06:09:01,1521093600000.0,1.09,7.94,15/03/2018 06:00
26.0,OPEN,1521094030000,20,3,17,1,15/03/2018 06:07:10,1521093600000.0,1.09,7.94,15/03/2018 06:00
15.0,OPEN,1521094033000,16,12,4,0,15/03/2018 06:07:13,1521093600000.0,1.09,7.94,15/03/2018 06:00
24.0,OPEN,1521094016000,20,17,3,0,15/03/2018 06:06:56,1521093600000.0,1.09,7.94,15/03/2018 06:00
64.0,CLOSED,1521093939000,40,0,0,1,15/03/2018 06:05:39,1521093600000.0,1.09,7.94,15/03/2018 06:00
33.0,OPEN,1521094020000,23,10,13,1,15/03/2018 06:07:00,1521093600000.0,1.09,7.94,15/03/2018 06:00
44.0,OPEN,1521094109000,30,22,8,0,15/03/2018 06:08:29,1521093600000.0,1.09,7.94,15/03/2018 06:00
57.0,OPEN,1521094056000,23,5,18,0,15/03/2018 06:07:36,1521093600000.0,1.09,7.94,15/03/2018 06:00
80.0,OPEN,1521093941000,40,37,3,0,15/03/2018 06:05:41,1521093600000.0,1.09,7.94,15/03/2018 06:00
41.0,OPEN,1521094064000,20,14,6,0,15/03/2018 06:07:44,1521093600000.0,1.09,7.94,15/03/2018 06:00
29.0,OPEN,1521094069000,29,11,18,1,15/03/2018 06:07:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
70.0,OPEN,1521094159000,40,11,29,1,15/03/2018 06:09:19,1521093600000.0,1.09,7.94,15/03/2018 06:00
28.0,OPEN,1521094176000,30,25,5,0,15/03/2018 06:09:36,1521093600000.0,1.09,7.94,15/03/2018 06:00
83.0,OPEN,1521094072000,40,28,12,0,15/03/2018 06:07:52,1521093600000.0,1.09,7.94,15/03/2018 06:00
92.0,OPEN,1521094017000,40,32,8,0,15/03/2018 06:06:57,1521093600000.0,1.09,7.94,15/03/2018 06:00
21.0,OPEN,1521093995000,30,3,27,0,15/03/2018 06:06:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
54.0,OPEN,1521094348000,33,2,31,0,15/03/2018 06:12:28,1521093600000.0,1.09,7.94,15/03/2018 06:00
56.0,OPEN,1521094470000,40,6,34,0,15/03/2018 06:14:30,1521093600000.0,1.09,7.94,15/03/2018 06:00
6.0,OPEN,1521094283000,20,4,16,0,15/03/2018 06:11:23,1521093600000.0,1.09,7.94,15/03/2018 06:00
32.0,OPEN,1521094441000,30,6,24,1,15/03/2018 06:14:01,1521093600000.0,1.09,7.94,15/03/2018 06:00
48.0,OPEN,1521094473000,40,10,30,0,15/03/2018 06:14:33,1521093600000.0,1.09,7.94,15/03/2018 06:00
43.0,OPEN,1521094234000,30,16,14,1,15/03/2018 06:10:34,1521093600000.0,1.09,7.94,15/03/2018 06:00
81.0,OPEN,1521094298000,40,37,3,0,15/03/2018 06:11:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
31.0,OPEN,1521094417000,20,8,12,0,15/03/2018 06:13:37,1521093600000.0,1.09,7.94,15/03/2018 06:00
98.0,OPEN,1521094250000,30,2,28,1,15/03/2018 06:10:50,1521093600000.0,1.09,7.94,15/03/2018 06:00
14.0,OPEN,1521094411000,30,2,28,0,15/03/2018 06:13:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
23.0,OPEN,1521094463000,30,2,28,1,15/03/2018 06:14:23,1521093600000.0,1.09,7.94,15/03/2018 06:00
68.0,OPEN,1521094206000,40,5,35,1,15/03/2018 06:10:06,1521093600000.0,1.09,7.94,15/03/2018 06:00
74.0,OPEN,1521094314000,30,23,7,0,15/03/2018 06:11:54,1521093600000.0,1.09,7.94,15/03/2018 06:00
87.0,OPEN,1521094395000,38,20,18,1,15/03/2018 06:13:15,1521093600000.0,1.09,7.94,15/03/2018 06:00
84.0,OPEN,1521094211000,30,16,14,0,15/03/2018 06:10:11,1521093600000.0,1.09,7.94,15/03/2018 06:00
11.0,OPEN,1521094409000,30,2,28,0,15/03/2018 06:13:29,1521093600000.0,1.09,7.94,15/03/2018 06:00
63.0,OPEN,1521094310000,35,1,34,0,15/03/2018 06:11:50,1521093600000.0,1.09,7.94,15/03/2018 06:00
99.0,OPEN,1521094301000,30,4,26,0,15/03/2018 06:11:41,1521093600000.0,1.09,7.94,15/03/2018 06:00
9.0,OPEN,1521094183000,24,5,19,0,15/03/2018 06:09:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
67.0,OPEN,1521094262000,40,0,40,0,15/03/2018 06:11:02,1521093600000.0,1.09,7.94,15/03/2018 06:00
55.0,OPEN,1521094301000,36,1,35,0,15/03/2018 06:11:41,1521093600000.0,1.09,7.94,15/03/2018 06:00
62.0,OPEN,1521094327000,40,4,36,0,15/03/2018 06:12:07,1521093600000.0,1.09,7.94,15/03/2018 06:00
77.0,OPEN,1521094302000,29,1,28,0,15/03/2018 06:11:42,1521093600000.0,1.09,7.94,15/03/2018 06:00
4.0,OPEN,1521094256000,20,4,16,0,15/03/2018 06:10:56,1521093600000.0,1.09,7.94,15/03/2018 06:00
49.0,OPEN,1521094449000,40,15,25,0,15/03/2018 06:14:09,1521093600000.0,1.09,7.94,15/03/2018 06:00
19.0,OPEN,1521094213000,30,8,22,0,15/03/2018 06:10:13,1521093600000.0,1.09,7.94,15/03/2018 06:00
102.0,OPEN,1521094353000,40,39,1,0,15/03/2018 06:12:33,1521093600000.0,1.09,7.94,15/03/2018 06:00
53.0,OPEN,1521094337000,40,2,38,0,15/03/2018 06:12:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
101.0,OPEN,1521094221000,30,24,6,0,15/03/2018 06:10:21,1521093600000.0,1.09,7.94,15/03/2018 06:00
47.0,OPEN,1521094452000,40,8,32,0,15/03/2018 06:14:12,1521093600000.0,1.09,7.94,15/03/2018 06:00
16.0,OPEN,1521094277000,20,2,18,0,15/03/2018 06:11:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
96.0,OPEN,1521094309000,30,13,17,0,15/03/2018 06:11:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
82.0,OPEN,1521094432000,22,12,10,0,15/03/2018 06:13:52,1521093600000.0,1.09,7.94,15/03/2018 06:00
76.0,OPEN,1521094477000,38,34,4,0,15/03/2018 06:14:37,1521093600000.0,1.09,7.94,15/03/2018 06:00
71.0,OPEN,1521094442000,40,0,40,1,15/03/2018 06:14:02,1521093600000.0,1.09,7.94,15/03/2018 06:00
69.0,OPEN,1521094418000,40,15,25,0,15/03/2018 06:13:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
25.0,OPEN,1521094440000,30,7,23,0,15/03/2018 06:14:00,1521093600000.0,1.09,7.94,15/03/2018 06:00
51.0,OPEN,1521094249000,40,0,40,0,15/03/2018 06:10:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
95.0,OPEN,1521094419000,40,36,4,1,15/03/2018 06:13:39,1521093600000.0,1.09,7.94,15/03/2018 06:00
94.0,OPEN,1521094313000,40,40,0,0,15/03/2018 06:11:53,1521093600000.0,1.09,7.94,15/03/2018 06:00
93.0,OPEN,1521094305000,40,40,0,0,15/03/2018 06:11:45,1521093600000.0,1.09,7.94,15/03/2018 06:00
12.0,OPEN,1521094271000,20,14,6,0,15/03/2018 06:11:11,1521093600000.0,1.09,7.94,15/03/2018 06:00
75.0,OPEN,1521094194000,40,39,1,1,15/03/2018 06:09:54,1521093600000.0,1.09,7.94,15/03/2018 06:00
65.0,OPEN,1521094255000,40,2,38,1,15/03/2018 06:10:55,1521093600000.0,1.09,7.94,15/03/2018 06:00
86.0,OPEN,1521094288000,38,26,12,1,15/03/2018 06:11:28,1521093600000.0,1.09,7.94,15/03/2018 06:00
35.0,OPEN,1521094464000,30,13,17,0,15/03/2018 06:14:24,1521093600000.0,1.09,7.94,15/03/2018 06:00
10.0,OPEN,1521094286000,16,9,7,1,15/03/2018 06:11:26,1521093600000.0,1.09,7.94,15/03/2018 06:00
100.0,OPEN,1521094310000,25,16,9,0,15/03/2018 06:11:50,1521093600000.0,1.09,7.94,15/03/2018 06:00
85.0,OPEN,1521094280000,35,32,3,1,15/03/2018 06:11:20,1521093600000.0,1.09,7.94,15/03/2018 06:00
44.0,OPEN,1521094240000,30,23,7,0,15/03/2018 06:10:40,1521093600000.0,1.09,7.94,15/03/2018 06:00
89.0,CLOSED,1521094201000,40,0,0,1,15/03/2018 06:10:01,1521093600000.0,1.09,7.94,15/03/2018 06:00
3.0,OPEN,1521094250000,20,18,2,0,15/03/2018 06:10:50,1521093600000.0,1.09,7.94,15/03/2018 06:00
46.0,OPEN,1521094363000,35,0,35,1,15/03/2018 06:12:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
40.0,OPEN,1521094276000,21,0,21,1,15/03/2018 06:11:16,1521093600000.0,1.09,7.94,15/03/2018 06:00
28.0,OPEN,1521094414000,30,22,8,0,15/03/2018 06:13:34,1521093600000.0,1.09,7.94,15/03/2018 06:00
39.0,OPEN,1521094332000,20,1,19,1,15/03/2018 06:12:12,1521093600000.0,1.09,7.94,15/03/2018 06:00
92.0,OPEN,1521094311000,40,32,8,0,15/03/2018 06:11:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
88.0,OPEN,1521094304000,30,4,26,0,15/03/2018 06:11:44,1521093600000.0,1.09,7.94,15/03/2018 06:00
42.0,OPEN,1521094723000,30,13,17,1,15/03/2018 06:18:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
30.0,OPEN,1521094612000,20,20,0,1,15/03/2018 06:16:52,1521093600000.0,1.09,7.94,15/03/2018 06:00
18.0,OPEN,1521094659000,30,25,5,1,15/03/2018 06:17:39,1521093600000.0,1.09,7.94,15/03/2018 06:00
52.0,OPEN,1521094767000,32,12,20,0,15/03/2018 06:19:27,1521093600000.0,1.09,7.94,15/03/2018 06:00
48.0,OPEN,1521094585000,40,10,30,0,15/03/2018 06:16:25,1521093600000.0,1.09,7.94,15/03/2018 06:00
13.0,OPEN,1521094486000,30,2,28,0,15/03/2018 06:14:46,1521093600000.0,1.09,7.94,15/03/2018 06:00
14.0,OPEN,1521094757000,30,4,26,0,15/03/2018 06:19:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
1.0,OPEN,1521094603000,31,7,24,0,15/03/2018 06:16:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
23.0,OPEN,1521094502000,30,0,30,1,15/03/2018 06:15:02,1521093600000.0,1.09,7.94,15/03/2018 06:00
68.0,OPEN,1521094639000,40,6,34,1,15/03/2018 06:17:19,1521093600000.0,1.09,7.94,15/03/2018 06:00
90.0,CLOSED,1521094644000,40,0,0,0,15/03/2018 06:17:24,1521093600000.0,1.09,7.94,15/03/2018 06:00
17.0,OPEN,1521094608000,20,6,14,0,15/03/2018 06:16:48,1521093600000.0,1.09,7.94,15/03/2018 06:00
72.0,OPEN,1521094501000,31,25,6,0,15/03/2018 06:15:01,1521093600000.0,1.09,7.94,15/03/2018 06:00
91.0,OPEN,1521094598000,30,3,27,0,15/03/2018 06:16:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
9.0,OPEN,1521094548000,24,6,18,0,15/03/2018 06:15:48,1521093600000.0,1.09,7.94,15/03/2018 06:00
5.0,OPEN,1521094577000,40,33,7,0,15/03/2018 06:16:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
97.0,OPEN,1521094651000,40,34,6,1,15/03/2018 06:17:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
61.0,OPEN,1521094734000,25,23,2,1,15/03/2018 06:18:54,1521093600000.0,1.09,7.94,15/03/2018 06:00
73.0,OPEN,1521094767000,30,25,5,1,15/03/2018 06:19:27,1521093600000.0,1.09,7.94,15/03/2018 06:00
19.0,OPEN,1521094686000,30,9,21,0,15/03/2018 06:18:06,1521093600000.0,1.09,7.94,15/03/2018 06:00
7.0,OPEN,1521094623000,29,17,12,1,15/03/2018 06:17:03,1521093600000.0,1.09,7.94,15/03/2018 06:00
60.0,OPEN,1521094539000,30,28,2,1,15/03/2018 06:15:39,1521093600000.0,1.09,7.94,15/03/2018 06:00
38.0,OPEN,1521094687000,40,28,12,0,15/03/2018 06:18:07,1521093600000.0,1.09,7.94,15/03/2018 06:00
58.0,OPEN,1521094685000,40,8,32,1,15/03/2018 06:18:05,1521093600000.0,1.09,7.94,15/03/2018 06:00
66.0,OPEN,1521094538000,40,6,34,0,15/03/2018 06:15:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
101.0,OPEN,1521094775000,30,24,6,0,15/03/2018 06:19:35,1521093600000.0,1.09,7.94,15/03/2018 06:00
8.0,OPEN,1521094739000,30,9,21,0,15/03/2018 06:18:59,1521093600000.0,1.09,7.94,15/03/2018 06:00
27.0,OPEN,1521094611000,20,1,19,0,15/03/2018 06:16:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
82.0,OPEN,1521094697000,22,12,10,0,15/03/2018 06:18:17,1521093600000.0,1.09,7.94,15/03/2018 06:00
79.0,OPEN,1521094744000,27,26,1,0,15/03/2018 06:19:04,1521093600000.0,1.09,7.94,15/03/2018 06:00
69.0,OPEN,1521094751000,40,4,36,0,15/03/2018 06:19:11,1521093600000.0,1.09,7.94,15/03/2018 06:00
37.0,OPEN,1521094619000,30,2,28,1,15/03/2018 06:16:59,1521093600000.0,1.09,7.94,15/03/2018 06:00
59.0,OPEN,1521094613000,20,19,1,0,15/03/2018 06:16:53,1521093600000.0,1.09,7.94,15/03/2018 06:00
95.0,OPEN,1521094591000,40,36,4,1,15/03/2018 06:16:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
36.0,OPEN,1521094649000,40,2,38,1,15/03/2018 06:17:29,1521093600000.0,1.09,7.94,15/03/2018 06:00
22.0,OPEN,1521094558000,20,9,11,0,15/03/2018 06:15:58,1521093600000.0,1.09,7.94,15/03/2018 06:00
34.0,OPEN,1521094686000,30,24,6,0,15/03/2018 06:18:06,1521093600000.0,1.09,7.94,15/03/2018 06:00
78.0,OPEN,1521094531000,40,35,5,0,15/03/2018 06:15:31,1521093600000.0,1.09,7.94,15/03/2018 06:00
2.0,OPEN,1521094675000,20,16,4,1,15/03/2018 06:17:55,1521093600000.0,1.09,7.94,15/03/2018 06:00
26.0,OPEN,1521094639000,20,3,17,1,15/03/2018 06:17:19,1521093600000.0,1.09,7.94,15/03/2018 06:00
15.0,OPEN,1521094643000,16,12,4,0,15/03/2018 06:17:23,1521093600000.0,1.09,7.94,15/03/2018 06:00
86.0,OPEN,1521094713000,38,25,13,1,15/03/2018 06:18:33,1521093600000.0,1.09,7.94,15/03/2018 06:00
10.0,OPEN,1521094777000,16,12,4,1,15/03/2018 06:19:37,1521093600000.0,1.09,7.94,15/03/2018 06:00
24.0,OPEN,1521094625000,20,16,4,0,15/03/2018 06:17:05,1521093600000.0,1.09,7.94,15/03/2018 06:00
64.0,CLOSED,1521094549000,40,0,0,1,15/03/2018 06:15:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
33.0,OPEN,1521094629000,23,10,13,1,15/03/2018 06:17:09,1521093600000.0,1.09,7.94,15/03/2018 06:00
44.0,OPEN,1521094729000,30,22,8,0,15/03/2018 06:18:49,1521093600000.0,1.09,7.94,15/03/2018 06:00
57.0,OPEN,1521094665000,23,5,18,0,15/03/2018 06:17:45,1521093600000.0,1.09,7.94,15/03/2018 06:00
80.0,OPEN,1521094551000,40,36,4,0,15/03/2018 06:15:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
41.0,OPEN,1521094673000,20,14,6,0,15/03/2018 06:17:53,1521093600000.0,1.09,7.94,15/03/2018 06:00
29.0,OPEN,1521094679000,29,11,18,1,15/03/2018 06:17:59,1521093600000.0,1.09,7.94,15/03/2018 06:00
70.0,OPEN,1521094611000,40,13,27,1,15/03/2018 06:16:51,1521093600000.0,1.09,7.94,15/03/2018 06:00
28.0,OPEN,1521094589000,30,21,9,0,15/03/2018 06:16:29,1521093600000.0,1.09,7.94,15/03/2018 06:00
83.0,OPEN,1521094726000,40,27,13,0,15/03/2018 06:18:46,1521093600000.0,1.09,7.94,15/03/2018 06:00
21.0,OPEN,1521094604000,30,3,27,0,15/03/2018 06:16:44,1521093600000.0,1.09,7.94,15/03/2018 06:00
42.0,OPEN,1521094944000,30,12,18,1,15/03/2018 06:22:24,1521093600000.0,1.09,7.94,15/03/2018 06:00
54.0,OPEN,1521094957000,33,2,31,0,15/03/2018 06:22:37,1521093600000.0,1.09,7.94,15/03/2018 06:00
6.0,OPEN,1521094843000,20,5,15,0,15/03/2018 06:20:43,1521093600000.0,1.09,7.94,15/03/2018 06:00
32.0,OPEN,1521095050000,30,6,24,1,15/03/2018 06:24:10,1521093600000.0,1.09,7.94,15/03/2018 06:00
52.0,OPEN,1521094803000,32,12,20,0,15/03/2018 06:20:03,1521093600000.0,1.09,7.94,15/03/2018 06:00
48.0,OPEN,1521095020000,40,8,32,0,15/03/2018 06:23:40,1521093600000.0,1.09,7.94,15/03/2018 06:00
13.0,OPEN,1521094815000,30,3,27,0,15/03/2018 06:20:15,1521093600000.0,1.09,7.94,15/03/2018 06:00
43.0,OPEN,1521094844000,30,15,15,1,15/03/2018 06:20:44,1521093600000.0,1.09,7.94,15/03/2018 06:00
81.0,OPEN,1521094907000,40,37,3,0,15/03/2018 06:21:47,1521093600000.0,1.09,7.94,15/03/2018 06:00
31.0,OPEN,1521095043000,20,8,12,0,15/03/2018 06:24:03,1521093600000.0,1.09,7.94,15/03/2018 06:00
98.0,OPEN,1521095070000,30,2,28,1,15/03/2018 06:24:30,1521093600000.0,1.09,7.94,15/03/2018 06:00
68.0,OPEN,1521094853000,40,8,32,1,15/03/2018 06:20:53,1521093600000.0,1.09,7.94,15/03/2018 06:00
74.0,OPEN,1521094924000,30,23,7,0,15/03/2018 06:22:04,1521093600000.0,1.09,7.94,15/03/2018 06:00
87.0,OPEN,1521095005000,38,19,19,1,15/03/2018 06:23:25,1521093600000.0,1.09,7.94,15/03/2018 06:00
84.0,OPEN,1521094821000,30,16,14,0,15/03/2018 06:20:21,1521093600000.0,1.09,7.94,15/03/2018 06:00
11.0,OPEN,1521095018000,30,2,28,0,15/03/2018 06:23:38,1521093600000.0,1.09,7.94,15/03/2018 06:00
45.0,OPEN,1521094942000,30,18,12,0,15/03/2018 06:22:22,1521093600000.0,1.09,7.94,15/03/2018 06:00
72.0,OPEN,1521095014000,31,25,6,0,15/03/2018 06:23:34,1521093600000.0,1.09,7.94,15/03/2018 06:00
